,,,,,2000_2016_pct_chg,2000_2016_pct_chg,2016_2020,2016_2020
,,,,,std,median,pct_change,vote_change
county_fips,state,state_po,county_name,size,,,,
28035.0,MISSISSIPPI,MS,FORREST,m,0.14021252533555187,0.1463390020954174,0.17403550699897585,2039.0
28037.0,MISSISSIPPI,MS,FRANKLIN,s,0.10157441322768221,0.02489828124623822,-0.01464713715046606,-22.0
28039.0,MISSISSIPPI,MS,GEORGE,m,0.06440304533134052,-0.12272415414340637,0.18597857838364162,191.0
28041.0,MISSISSIPPI,MS,GREENE,m,0.1440320558820357,-0.033682443970502796,-0.008213552361396315,-8.0
28043.0,MISSISSIPPI,MS,GRENADA,m,0.15426153345231092,0.024669695014651327,0.07007233273056057,310.0
28045.0,MISSISSIPPI,MS,HANCOCK,m,0.14542698915319102,-0.05337094905054829,0.34688995215311014,1160.0
28047.0,MISSISSIPPI,MS,HARRISON,l,0.1092207083447043,0.01245131511935671,0.3098398601728942,6559.0
28049.0,MISSISSIPPI,MS,HINDS,l,0.24992935020155815,0.05366860551163821,0.0881143296742315,5956.0
28051.0,MISSISSIPPI,MS,HOLMES,m,0.172313461705626,0.06939320793205883,-0.015099416953206712,-101.0
28053.0,MISSISSIPPI,MS,HUMPHREYS,s,0.226233419531278,0.14776786003339148,-0.01790947574080104,-55.0
28055.0,MISSISSIPPI,MS,ISSAQUENA,s,0.14591314320509782,-0.12689632637819165,-0.10126582278481011,-40.0
28057.0,MISSISSIPPI,MS,ITAWAMBA,m,0.11386398638090185,-0.21465344730970826,0.1181736794986572,132.0
28059.0,MISSISSIPPI,MS,JACKSON,l,0.14112888975892088,0.01649623128509292,0.1854404039025721,2718.0
28061.0,MISSISSIPPI,MS,JASPER,m,0.2079175289209882,0.12282210608315935,-0.006181318681318659,-27.0
28063.0,MISSISSIPPI,MS,JEFFERSON,s,0.22999495421847324,0.010909741674044793,-0.0029967036260113433,-10.0
28065.0,MISSISSIPPI,MS,JEFFERSON DAVIS,m,0.28362273794116544,0.00017165475180741518,-0.032526881720430056,-121.0
28067.0,MISSISSIPPI,MS,JONES,m,0.15177537425687607,-0.0032898598632216114,0.09318444358875633,726.0
28069.0,MISSISSIPPI,MS,KEMPER,s,0.19185433748641617,0.02832842234075461,0.021223912274495937,60.0
28071.0,MISSISSIPPI,MS,LAFAYETTE,m,0.14788156663848845,0.11085871786469448,0.2636466306939391,2101.0
28073.0,MISSISSIPPI,MS,LAMAR,m,0.16142588722134496,0.08968432372687685,0.4142581888246628,2150.0
28075.0,MISSISSIPPI,MS,LAUDERDALE,m,0.22053827962685613,0.1140111871386853,0.15005768036205525,1691.0
28077.0,MISSISSIPPI,MS,LAWRENCE,m,0.11574548722409861,-0.07830755510503518,0.029612756264236983,65.0
28079.0,MISSISSIPPI,MS,LEAKE,m,0.18252286495939934,0.0663363419389234,0.08733258928571419,313.0
28081.0,MISSISSIPPI,MS,LEE,m,0.17389843351515782,0.06372742999830516,0.21537541130720905,2160.0
28083.0,MISSISSIPPI,MS,LEFLORE,m,0.16145119382791423,0.0770354008868861,-0.0178502632592783,-139.0
28085.0,MISSISSIPPI,MS,LINCOLN,m,0.18278315242650756,-0.001481860330568463,0.13055181695827733,582.0
28087.0,MISSISSIPPI,MS,LOWNDES,m,0.35205874366236817,0.03112224023180954,0.10728488027751926,1268.0
28089.0,MISSISSIPPI,MS,MADISON,l,0.2476057691323314,0.14372058816353017,0.2013960576119549,4097.0
28091.0,MISSISSIPPI,MS,MARION,m,0.13386502672594008,-0.03803841753797854,0.02991569214033185,110.0
28093.0,MISSISSIPPI,MS,MARSHALL,m,0.13774446939086607,0.045833676785117794,0.0042378162782001905,34.0
28095.0,MISSISSIPPI,MS,MONROE,m,0.16218102246410715,0.023763320213090078,0.06335988414192606,350.0
28097.0,MISSISSIPPI,MS,MONTGOMERY,s,0.1437276370209522,0.051252983463517476,0.0028368794326241176,6.0
28099.0,MISSISSIPPI,MS,NESHOBA,m,0.15248976476799106,-0.013378156268081587,0.20073664825046045,545.0
28101.0,MISSISSIPPI,MS,NEWTON,m,0.2431453347456233,0.045269129775659334,0.1157474600870827,319.0
28103.0,MISSISSIPPI,MS,NOXUBEE,m,0.17608649634394205,0.07490301609860983,-0.07062341844950537,-307.0
28105.0,MISSISSIPPI,MS,OKTIBBEHA,m,0.7002197990652194,-0.025358892487229112,0.16254656281747382,1440.0
28107.0,MISSISSIPPI,MS,PANOLA,m,0.2101470926637433,0.07850449731100728,-0.003767998923428828,-28.0
28109.0,MISSISSIPPI,MS,PEARL RIVER,m,0.08191235909392307,-0.031944281493648474,0.15094339622641506,544.0
28111.0,MISSISSIPPI,MS,PERRY,m,0.17145920462073394,-0.012073678679936362,0.11639344262295093,142.0
28113.0,MISSISSIPPI,MS,PIKE,m,0.1714291385365371,0.09916321901249481,0.07497202536367031,603.0
28115.0,MISSISSIPPI,MS,PONTOTOC,m,0.12781152358072764,-0.062324990481805786,0.09555741827326059,228.0
28117.0,MISSISSIPPI,MS,PRENTISS,m,0.11551585774763462,-0.07686395996842987,0.04160619254958875,86.0
28119.0,MISSISSIPPI,MS,QUITMAN,s,0.23947066789849367,-0.010815716263517017,-0.07006920415224915,-162.0
28121.0,MISSISSIPPI,MS,RANKIN,l,0.2029045356197209,0.18838708116022707,0.3357193479801559,4737.0
28123.0,MISSISSIPPI,MS,SCOTT,m,0.200698749513555,0.03329149068636528,0.014526710402999132,62.0
28125.0,MISSISSIPPI,MS,SHARKEY,s,0.1740140730181763,-0.07761572561384567,-0.009465855307640325,-14.0
28127.0,MISSISSIPPI,MS,SIMPSON,m,0.28241829802578866,-0.00433411674217804,0.04207537429013941,163.0
28129.0,MISSISSIPPI,MS,SMITH,m,0.21593445883929285,-0.036402815417043044,0.10760667903525056,174.0
28131.0,MISSISSIPPI,MS,STONE,m,0.23460291685280468,-0.05042299865084965,0.14558169103623642,229.0
28133.0,MISSISSIPPI,MS,SUNFLOWER,m,0.20988720900355112,0.13103927355694434,0.00832713754646841,56.0
28135.0,MISSISSIPPI,MS,TALLAHATCHIE,m,0.16348445220120214,0.037461793972029034,-0.06952352412346419,-232.0
28137.0,MISSISSIPPI,MS,TATE,m,0.20027986530786215,0.07760340290333861,0.06546102903718798,257.0
28139.0,MISSISSIPPI,MS,TIPPAH,m,0.09571929094875344,-0.11867209395623363,0.05157437567861023,95.0
28141.0,MISSISSIPPI,MS,TISHOMINGO,m,0.173903275572854,-0.22778108383612972,0.06006006006006004,60.0
28143.0,MISSISSIPPI,MS,TUNICA,s,0.3895764946111779,0.158217245190167,-0.032620922384701934,-87.0
28145.0,MISSISSIPPI,MS,UNION,m,0.151581411016517,-0.1027591090552959,0.07355864811133195,148.0
28147.0,MISSISSIPPI,MS,WALTHALL,m,0.225421551064351,0.03625249559831484,0.016129032258064502,45.0
28149.0,MISSISSIPPI,MS,WARREN,m,0.17065579735972788,0.06485909181314287,0.1247307195174494,1158.0
28151.0,MISSISSIPPI,MS,WASHINGTON,m,0.1770963059185438,0.039222271505692685,0.09868189806678385,1123.0
28153.0,MISSISSIPPI,MS,WAYNE,m,0.15702749688248685,0.06234679103042484,0.028376844494892195,100.0
28155.0,MISSISSIPPI,MS,WEBSTER,s,0.0735212583848813,-0.09680070531701318,0.023552502453385582,24.0
28157.0,MISSISSIPPI,MS,WILKINSON,s,0.182788778153012,0.030367486856137105,-0.03780189009450474,-108.0
28159.0,MISSISSIPPI,MS,WINSTON,m,0.14411145990099763,0.0342726387782708,0.049350649350649256,190.0
28161.0,MISSISSIPPI,MS,YALOBUSHA,m,0.13916891678928503,-0.022565998091095274,0.07862122385747483,203.0
28163.0,MISSISSIPPI,MS,YAZOO,m,0.1951407500695507,0.01990165649422354,0.02365431178990507,127.0
29001.0,MISSOURI,MO,ADAIR,m,0.23482322511759207,-0.0045090768093690725,0.06000000000000005,210.0
29003.0,MISSOURI,MO,ANDREW,m,0.1803607218301721,-0.05907008753819115,0.14963325183374088,306.0
29005.0,MISSOURI,MO,ATCHISON,s,0.149733081345541,-0.12594866732477789,0.04251386321626627,23.0
29007.0,MISSOURI,MO,AUDRAIN,m,0.1373058152528711,-0.12652344248271508,0.05214007782101171,134.0
29009.0,MISSOURI,MO,BARRY,m,0.1734512129376205,-0.09335480972888549,0.08782287822878221,238.0
29011.0,MISSOURI,MO,BARTON,m,0.17811886421628226,-0.09522689099965248,0.06163522012578615,49.0
29013.0,MISSOURI,MO,BATES,m,0.1712860553968956,-0.12782839870738794,0.03337453646477129,54.0
29015.0,MISSOURI,MO,BENTON,m,0.19283806285720953,-0.06032975107926891,0.07654320987654328,155.0
29017.0,MISSOURI,MO,BOLLINGER,m,0.21206685702329423,-0.15936827403803983,0.06382978723404253,45.0
29019.0,MISSOURI,MO,BOONE,l,0.21110198605757854,0.14114592112348523,0.21736170212765948,8939.0
29021.0,MISSOURI,MO,BUCHANAN,m,0.15593421593871637,-0.07224787147543438,0.11920419545492389,1432.0
29023.0,MISSOURI,MO,BUTLER,m,0.188285353248013,-0.1226614850947726,0.08728590250329371,265.0
29025.0,MISSOURI,MO,CALDWELL,s,0.2467239254324626,-0.0870004658130113,0.07040572792362765,59.0
29027.0,MISSOURI,MO,CALLAWAY,m,0.1645746337412915,-0.10021831454404534,0.17658849468831428,881.0
29029.0,MISSOURI,MO,CAMDEN,m,0.21763911965668267,-0.08672273775659362,0.1854026845637584,884.0
29031.0,MISSOURI,MO,CAPE GIRARDEAU,m,0.18121234705560085,0.002574460729308836,0.2670748940178993,2268.0
29033.0,MISSOURI,MO,CARROLL,s,0.16450370862420788,-0.1401536172437367,0.055033557046979764,41.0
29035.0,MISSOURI,MO,CARTER,s,0.20209765960843992,-0.13341956764602753,-0.041284403669724745,-18.0
29037.0,MISSOURI,MO,CASS,l,0.16936768815545328,-0.005502888631278624,0.28330863532264594,4206.0
29039.0,MISSOURI,MO,CEDAR,m,0.1937871877081028,-0.14437479456624652,0.13254203758654803,134.0
29041.0,MISSOURI,MO,CHARITON,s,0.18124400384684675,-0.1524259719106339,0.03153153153153143,28.0
29043.0,MISSOURI,MO,CHRISTIAN,m,0.2317608910014471,0.007151456398791167,0.30829807240244467,2623.0
29045.0,MISSOURI,MO,CLARK,s,0.2066847047332644,-0.11721642114937836,-0.06353591160220995,-46.0
29047.0,MISSOURI,MO,CLAY,l,0.15228670019306256,0.05026087576718008,0.311142503973159,14096.0
29049.0,MISSOURI,MO,CLINTON,m,0.18743718716754065,-0.07287231727679527,0.12597200622083982,324.0
29051.0,MISSOURI,MO,COLE,m,0.14440876976761122,-0.05804740656334578,0.16319985338587006,1781.0
29053.0,MISSOURI,MO,COOPER,m,0.21073323045679493,-0.11964439795847781,0.16407867494824013,317.0
29055.0,MISSOURI,MO,CRAWFORD,m,0.23431758419809165,-0.08432216908820367,0.1584429824561404,289.0
29057.0,MISSOURI,MO,DADE,s,0.16996794455812061,-0.14076375988310186,0.02982731554160134,19.0
29059.0,MISSOURI,MO,DALLAS,m,0.23178633287286415,-0.07975687909578599,0.08490566037735858,108.0
29061.0,MISSOURI,MO,DAVIESS,s,0.17705332589907397,-0.09892755247605461,0.021917808219177992,16.0
29063.0,MISSOURI,MO,DEKALB,s,0.20306525582430907,-0.1515567936780965,0.12864077669902918,106.0
29065.0,MISSOURI,MO,DENT,m,0.2224491513269217,-0.10747374228507706,0.07975460122699385,78.0
29067.0,MISSOURI,MO,DOUGLAS,m,0.30044920198591574,-0.037401313005525294,0.03252032520325199,32.0
29069.0,MISSOURI,MO,DUNKLIN,m,0.15070952003110077,-0.13638868989247,-0.06779661016949157,-160.0
29071.0,MISSOURI,MO,FRANKLIN,l,0.22204641654972873,-0.04272052969606982,0.18053642330443243,2228.0
29073.0,MISSOURI,MO,GASCONADE,m,0.25050151140961935,-0.11621258556567332,0.05328947368421044,81.0
29075.0,MISSOURI,MO,GENTRY,s,0.17393715475770335,-0.14818514542726724,0.013223140495867813,8.0
29077.0,MISSOURI,MO,GREENE,l,0.17821628801427516,0.029961872396471634,0.28880359483242835,12340.0
29079.0,MISSOURI,MO,GRUNDY,s,0.1805467087201593,-0.11709549146804671,0.024358974358974272,19.0
29081.0,MISSOURI,MO,HARRISON,s,0.1948553735440994,-0.13616441289634063,0.04006968641114983,23.0
29083.0,MISSOURI,MO,HENRY,m,0.2078538991272382,-0.12947382442648198,0.11115825201527363,262.0
29085.0,MISSOURI,MO,HICKORY,s,0.22529112623774583,-0.07996747257847703,0.03937007874015741,40.0
29087.0,MISSOURI,MO,HOLT,s,0.17727392569737238,-0.19092695929521775,-0.025936599423631135,-9.0
29089.0,MISSOURI,MO,HOWARD,s,0.13820574699037175,-0.0696647586245927,0.10132501948558059,130.0
29091.0,MISSOURI,MO,HOWELL,m,0.2359439163178105,-0.06550351875542615,0.1169732731690385,337.0
29093.0,MISSOURI,MO,IRON,s,0.2359016110324932,-0.1099290847001147,0.012861736334405238,12.0
29095.0,MISSOURI,MO,JACKSON,l,0.2709270485707431,-0.11355897255273167,0.2940185577719443,20945.0
29097.0,MISSOURI,MO,JASPER,l,0.20013703041829198,-0.033432005070825443,0.28159288687098005,2977.0
29099.0,MISSOURI,MO,JEFFERSON,l,0.23623086344437336,-0.030867852274145624,0.18864039533705013,5955.0
29101.0,MISSOURI,MO,JOHNSON,m,0.2229205514422153,-0.033248698416411704,0.176053962900506,1044.0
29103.0,MISSOURI,MO,KNOX,s,0.21160271866772068,-0.056702877624373704,-0.1029023746701847,-39.0
29105.0,MISSOURI,MO,LACLEDE,m,0.26773947013426197,-0.10421398023924067,0.08891500195848012,227.0
29107.0,MISSOURI,MO,LAFAYETTE,m,0.16671780151674442,-0.08489706776609429,0.10338021218850235,419.0
29109.0,MISSOURI,MO,LAWRENCE,m,0.20140062260356245,-0.07394939588743432,0.10789382971389183,313.0
29111.0,MISSOURI,MO,LEWIS,s,0.17583160997422786,-0.15603359407101403,0.05353319057815842,50.0
29113.0,MISSOURI,MO,LINCOLN,m,0.27432761118702004,-0.021078814356330244,0.18511210762331842,1032.0
29115.0,MISSOURI,MO,LINN,m,0.20263403696187907,-0.1520805862569103,0.02822580645161299,35.0
29117.0,MISSOURI,MO,LIVINGSTON,m,0.177386757621022,-0.13893350832998158,0.11462450592885376,145.0
29119.0,MISSOURI,MO,MCDONALD,m,0.24182802836402412,-0.054851617389768514,0.08276899924755465,110.0
29121.0,MISSOURI,MO,MACON,m,0.15613703590323288,-0.09791395006278375,0.07364341085271309,114.0
29123.0,MISSOURI,MO,MADISON,m,0.21231186495961407,-0.09341704529425665,0.013930348258706537,14.0
29125.0,MISSOURI,MO,MARIES,s,0.19317117291685287,-0.09091287749824328,0.025188916876574208,20.0
29127.0,MISSOURI,MO,MARION,m,0.11944107375730519,-0.11400334271935636,0.06947227788911148,208.0
29129.0,MISSOURI,MO,MERCER,s,0.1997721751655254,-0.21404664004926205,0.02777777777777768,6.0
29131.0,MISSOURI,MO,MILLER,m,0.238546778938156,-0.1670344560774754,0.1645714285714286,288.0
29133.0,MISSOURI,MO,MISSISSIPPI,s,0.06866461741447669,-0.1558631957591577,-0.1920438957475995,-280.0
29135.0,MISSOURI,MO,MONITEAU,m,0.15036336088840244,-0.17463544018855143,0.05739692805173813,71.0
29137.0,MISSOURI,MO,MONROE,s,0.1759499877382178,-0.14680592123955827,0.09730363423212185,83.0
29139.0,MISSOURI,MO,MONTGOMERY,m,0.21764521001537665,-0.11616870240761362,0.07953529937444137,89.0
29141.0,MISSOURI,MO,MORGAN,m,0.22805724983931583,-0.13920977388356226,0.08823529411764697,156.0
29143.0,MISSOURI,MO,NEW MADRID,m,0.12999052002388287,-0.1290480175550111,-0.09570615623383338,-185.0
29145.0,MISSOURI,MO,NEWTON,m,0.15975597106399086,-0.059717958407375316,0.16593186372745494,828.0
29147.0,MISSOURI,MO,NODAWAY,m,0.22248073278195046,-0.06237446890520032,0.12811387900355875,324.0
29149.0,MISSOURI,MO,OREGON,s,0.2414934983063463,-0.11151877673254779,-0.048554913294797664,-42.0
29151.0,MISSOURI,MO,OSAGE,m,0.19938296242131906,-0.18216074827248263,0.039078156312625234,39.0
29153.0,MISSOURI,MO,OZARK,s,0.24892588063618465,-0.08837864241303195,0.03867403314917128,28.0
29155.0,MISSOURI,MO,PEMISCOT,m,0.1279140312331113,-0.11115101587737741,-0.19876733436055471,-387.0
29157.0,MISSOURI,MO,PERRY,m,0.28699077700509,-0.06335117421618935,0.09473684210526323,144.0
29159.0,MISSOURI,MO,PETTIS,m,0.19871467543802085,-0.07876031799454303,0.10615171137835344,459.0
29161.0,MISSOURI,MO,PHELPS,m,0.16557919146371192,-0.05673814107200481,0.18275283256399488,871.0
29163.0,MISSOURI,MO,PIKE,m,0.16084035534380325,-0.15469958874105377,-0.04928017718715394,-89.0
29165.0,MISSOURI,MO,PLATTE,l,0.13895305437585548,0.10574364516537449,0.3550879992022735,7122.0
29167.0,MISSOURI,MO,POLK,m,0.22200616913997592,-0.08341945769911024,0.09654123907259593,254.0
29169.0,MISSOURI,MO,PULASKI,m,0.34802103886076957,-0.1327822091425936,0.27994524298425727,818.0
29171.0,MISSOURI,MO,PUTNAM,s,0.20151940588607448,-0.12756830804786223,0.022662889518413554,8.0
29173.0,MISSOURI,MO,RALLS,m,0.16431602528146075,-0.07521015927061397,0.0588752196836555,67.0
29175.0,MISSOURI,MO,RANDOLPH,m,0.16690809133631374,-0.18398630967016755,0.08848007008322378,202.0
29177.0,MISSOURI,MO,RAY,m,0.15400072468921466,-0.08571935332659958,0.00614886731391584,19.0
29179.0,MISSOURI,MO,REYNOLDS,s,0.2801236182534587,-0.10272806205534485,-0.020370370370370372,-11.0
29181.0,MISSOURI,MO,RIPLEY,m,0.19795525221770843,-0.1405075568240743,0.0036144578313253017,3.0
29183.0,MISSOURI,MO,ST. CHARLES,l,0.2044655078731562,0.09890385458084278,0.3046075831317576,20904.0
29185.0,MISSOURI,MO,ST. CLAIR,s,0.18103046334331985,-0.11963625472966599,0.05555555555555558,52.0
29186.0,MISSOURI,MO,STE. GENEVIEVE,m,0.2687825085695406,-0.03556877685625576,0.06726986624704967,171.0
29187.0,MISSOURI,MO,ST. FRANCOIS,m,0.2322651927510283,-0.08061694118739754,0.12704000000000004,794.0
29189.0,MISSOURI,MO,ST. LOUIS COUNTY,xl,0.13469140756760245,0.04658129474952577,0.14456373123500188,41447.0
29195.0,MISSOURI,MO,SALINE,m,0.1470481141557269,-0.10939474702515956,0.04123341699533878,115.0
29197.0,MISSOURI,MO,SCHUYLER,s,0.2486125869836957,-0.11687739048856172,0.053672316384180796,19.0
29199.0,MISSOURI,MO,SCOTLAND,s,0.20979518902586317,-0.11571281929443011,0.06301369863013706,23.0
29201.0,MISSOURI,MO,SCOTT,m,0.1455926747023424,-0.12137448566764486,0.04979020979020987,178.0
29203.0,MISSOURI,MO,SHANNON,s,0.23689406299446575,-0.09644987325695281,-0.09020618556701032,-70.0
29205.0,MISSOURI,MO,SHELBY,s,0.14838520017941895,-0.10264710586779119,-0.02310231023102305,-14.0
29207.0,MISSOURI,MO,STODDARD,m,0.16612714861493652,-0.1548702022768378,-0.03038379530916846,-57.0
29209.0,MISSOURI,MO,STONE,m,0.20655651244392087,-0.06070490152311009,0.2144094215448562,619.0
29211.0,MISSOURI,MO,SULLIVAN,s,0.21479052190803882,-0.11508046785555587,-0.09125475285171103,-48.0
29213.0,MISSOURI,MO,TANEY,m,0.1987803871239556,-0.04009894434989342,0.22090098330665442,966.0
29215.0,MISSOURI,MO,TEXAS,m,0.190087096498669,-0.11369383011691786,-0.00694444444444442,-12.0
29217.0,MISSOURI,MO,VERNON,m,0.19160168527284951,-0.11053465856502964,0.11482132396016409,196.0
29219.0,MISSOURI,MO,WARREN,m,0.26204390651505505,-0.007254028724753114,0.2181353767560663,854.0
29221.0,MISSOURI,MO,WASHINGTON,m,0.2601496586367694,-0.10908068793867992,-0.063343717549325,-122.0
29223.0,MISSOURI,MO,WAYNE,m,0.2119051724322475,-0.12455087661824032,-0.10864978902953581,-103.0
29225.0,MISSOURI,MO,WEBSTER,m,0.24736518633130544,-0.0543669842923421,0.12464589235127477,396.0
29227.0,MISSOURI,MO,WORTH,s,0.18207421215442082,-0.13588381278618616,0.10256410256410264,20.0
29229.0,MISSOURI,MO,WRIGHT,m,0.24780472941089862,-0.13188493460218137,-0.0017094017094017033,-2.0
29510.0,MISSOURI,MO,ST. LOUIS CITY,l,0.1681475279071736,0.019089723256263902,0.056161558017940205,5854.0
30001.0,MONTANA,MT,BEAVERHEAD,m,0.33813867395768693,0.11417100689405357,0.4068241469816274,465.0
30003.0,MONTANA,MT,BIG HORN,s,0.38893427475464154,-0.11787782200649605,0.18958930276981856,397.0
30005.0,MONTANA,MT,BLAINE,s,0.23463575103832757,-0.003595052935551235,0.321963394342762,387.0
30007.0,MONTANA,MT,BROADWATER,s,0.3740862143297847,0.024146618408913467,0.45724258289703323,262.0
30009.0,MONTANA,MT,CARBON,m,0.25478846902318364,0.08321687044817083,0.32439824945295404,593.0
30011.0,MONTANA,MT,CARTER,s,0.3796300649342434,0.1494135645079041,0.05714285714285716,4.0
30013.0,MONTANA,MT,CASCADE,m,0.2196462933073119,-0.04737449156216589,0.2694866529774127,3281.0
30015.0,MONTANA,MT,CHOUTEAU,s,0.2883453077252762,0.028852132819301157,0.35382513661202175,259.0
30017.0,MONTANA,MT,CUSTER,m,0.3285793914249794,-0.052749865036307186,0.2874149659863945,338.0
30019.0,MONTANA,MT,DANIELS,s,0.21057295585834515,-0.11949600062126275,0.1607142857142858,27.0
30021.0,MONTANA,MT,DAWSON,s,0.22246907889864473,-0.08425604489521177,0.22236340533672183,175.0
30023.0,MONTANA,MT,DEER LODGE,s,0.23421149601221972,-0.07441950314538465,0.24489795918367352,504.0
30025.0,MONTANA,MT,FALLON,s,0.24422090764268092,-0.07718548018541493,0.11688311688311681,18.0
30027.0,MONTANA,MT,FERGUS,m,0.23964781668999668,0.009270242471921764,0.24459234608985025,294.0
30029.0,MONTANA,MT,FLATHEAD,l,0.2816688095606668,0.1740225317395394,0.5251636199503498,6981.0
30031.0,MONTANA,MT,GALLATIN,l,0.33514537701294295,0.2897564412799555,0.5278396436525612,12798.0
30033.0,MONTANA,MT,GARFIELD,s,0.7436861315404241,-0.2737704918032787,0.2058823529411764,7.0
30035.0,MONTANA,MT,GLACIER,m,0.1904526092784052,0.13092779789647713,0.156680551105415,489.0
30037.0,MONTANA,MT,GOLDEN VALLEY,xs,0.2960703964655366,-0.03544320954188124,0.09859154929577474,7.0
30039.0,MONTANA,MT,GRANITE,s,0.3168204269524036,0.1281733833441439,0.35169491525423724,166.0
30041.0,MONTANA,MT,HILL,m,0.21671891466540816,0.016099409972433143,0.2572754112188951,610.0
30043.0,MONTANA,MT,JEFFERSON,m,0.2528520054411096,0.06158170628628823,0.3138138138138138,627.0
30045.0,MONTANA,MT,JUDITH BASIN,s,0.25349071916856886,0.0035699400177590657,0.17021276595744683,40.0
30047.0,MONTANA,MT,LAKE,m,0.27989513000541755,0.06750014384030167,0.448073701842546,2140.0
30049.0,MONTANA,MT,LEWIS AND CLARK,m,0.22718404471969533,0.10044089604566064,0.36365520099461257,5265.0
30051.0,MONTANA,MT,LIBERTY,s,0.2869482046715324,-0.021032489471745852,0.2087378640776698,43.0
30053.0,MONTANA,MT,LINCOLN,m,0.3174500700468007,0.07375783699059563,0.3890249877511025,794.0
30055.0,MONTANA,MT,MCCONE,s,0.24879526116124592,-0.15108547507788161,0.006493506493506551,1.0
30057.0,MONTANA,MT,MADISON,m,0.37948249685946006,0.10613604868473031,0.5008474576271187,591.0
30059.0,MONTANA,MT,MEAGHER,s,0.3062864904804482,0.05458114827595578,0.33678756476683946,65.0
30061.0,MONTANA,MT,MINERAL,s,0.4120137069451685,0.12362526720158618,0.3217726396917149,167.0
30063.0,MONTANA,MT,MISSOULA,l,0.31876601194016274,0.1574130516990193,0.3745363472085723,11814.0
30065.0,MONTANA,MT,MUSSELSHELL,s,0.23621399446870223,-0.0878169221698113,0.24397590361445776,81.0
30067.0,MONTANA,MT,PARK,m,0.2797576945568515,0.12738706923100884,0.46870653685674557,1685.0
30069.0,MONTANA,MT,PETROLEUM,xs,0.43223878008003375,-0.021524064171123014,0.30000000000000004,9.0
30071.0,MONTANA,MT,PHILLIPS,s,0.3348767695140495,-0.09187065074812689,0.30817610062893075,98.0
30073.0,MONTANA,MT,PONDERA,s,0.2712173078741084,0.0021453290055088448,0.22357723577235777,165.0
30075.0,MONTANA,MT,POWDER RIVER,s,0.32617610342611564,0.07821906354515051,0.21259842519685046,27.0
30077.0,MONTANA,MT,POWELL,s,0.3239016620807134,0.031262761015538876,0.3647912885662432,201.0
30079.0,MONTANA,MT,PRAIRIE,s,0.26689966085098604,-0.052436134550918945,0.26,26.0
30081.0,MONTANA,MT,RAVALLI,m,0.2962971553110816,0.1172247023809524,0.40816326530612246,2540.0
30083.0,MONTANA,MT,RICHLAND,m,0.20532125096203446,-0.04648757570359813,0.3040238450074515,204.0
30085.0,MONTANA,MT,ROOSEVELT,s,0.2004284891629528,-0.06018798789834062,0.22435897435897445,350.0
30087.0,MONTANA,MT,ROSEBUD,s,0.27476882332228475,-0.08430084116921849,0.21479229989868287,212.0
30089.0,MONTANA,MT,SANDERS,m,0.3020816984451421,0.08118341648330096,0.49425287356321834,602.0
30091.0,MONTANA,MT,SHERIDAN,s,0.26663549263765624,-0.07811461277306747,0.20335429769392044,97.0
30093.0,MONTANA,MT,SILVER BOW,m,0.19457146579386433,-0.016113539412698663,0.20570831883049068,1773.0
30095.0,MONTANA,MT,STILLWATER,m,0.3354096113251691,-0.03324753324753327,0.27312775330396466,248.0
30097.0,MONTANA,MT,SWEET GRASS,s,0.2920753903660069,0.04686701696816131,0.36567164179104483,147.0
30099.0,MONTANA,MT,TETON,s,0.25924529823560144,0.0360395270803901,0.2462871287128714,199.0
30101.0,MONTANA,MT,TOOLE,s,0.2015508641277619,-0.0710980669773662,0.1616915422885572,65.0
30103.0,MONTANA,MT,TREASURE,xs,0.3573959457398668,-0.06386066763425252,0.3220338983050848,19.0
30105.0,MONTANA,MT,VALLEY,s,0.24330422935057178,-0.01696922522247185,0.16252821670428896,144.0
30107.0,MONTANA,MT,WHEATLAND,s,0.21124502347999502,-0.01500847252481241,0.25698324022346375,46.0
30109.0,MONTANA,MT,WIBAUX,xs,0.2929920286466235,-0.1574391171993912,0.3999999999999999,22.0
30111.0,MONTANA,MT,YELLOWSTONE,l,0.252005608915296,0.011904720069912167,0.3837445311442875,8508.0
31001.0,NEBRASKA,NE,ADAMS,m,0.19003086901401559,-0.05224571209184592,0.27589339794064194,911.0
31003.0,NEBRASKA,NE,ANTELOPE,s,0.24875966507227995,-0.17078847180494344,0.18015665796344638,69.0
31005.0,NEBRASKA,NE,ARTHUR,xs,0.4597857791287377,-0.1538461538461538,0.23529411764705888,4.0
31007.0,NEBRASKA,NE,BANNER,xs,0.3226560374020304,-0.12568238213399502,1.263157894736842,24.0
31009.0,NEBRASKA,NE,BLAINE,xs,0.1991732145745929,-0.04089815557337606,0.16666666666666674,5.0
31011.0,NEBRASKA,NE,BOONE,s,0.2935679008420406,-0.11079690612914567,0.20531400966183577,85.0
31013.0,NEBRASKA,NE,BOX BUTTE,s,0.2457688739532079,-0.03811065951293097,0.08911917098445588,86.0
31015.0,NEBRASKA,NE,BOYD,s,0.18170906810547136,-0.19381132075471696,0.0546875,7.0
31017.0,NEBRASKA,NE,BROWN,s,0.24254116465944117,-0.1038713826366559,0.24836601307189543,38.0
31019.0,NEBRASKA,NE,BUFFALO,m,0.2505824449980871,-0.020754667517719094,0.33319336552592893,1587.0
